id,quarter,hb,simd,episodes,length_of_stay
19389,2017Q3,Grampian,5,1735,0
19390,2017Q4,Grampian,5,1798,0
19391,2018Q1,Grampian,5,1453,0
19392,2018Q2,Grampian,5,1489,0
19393,2018Q3,Grampian,5,1345,0
19394,2018Q4,Grampian,5,1432,0
19395,2019Q1,Grampian,5,1560,0
19396,2019Q2,Grampian,5,1579,0
19397,2019Q3,Grampian,5,1530,0
19398,2019Q4,Grampian,5,1581,0
19399,2020Q1,Grampian,5,1504,0
19400,2020Q2,Grampian,5,319,0
19401,2020Q3,Grampian,5,837,0
19402,2020Q4,Grampian,5,1210,0
19403,2021Q1,Grampian,5,1019,0
19404,2021Q2,Grampian,5,1282,0
19405,2021Q3,Grampian,5,1200,0
19406,2021Q4,Grampian,5,1132,0
19407,2022Q1,Grampian,5,1240,0
19408,2022Q2,Grampian,5,1209,0
19409,2022Q3,Grampian,5,1472,0
19410,2017Q3,Grampian,NA,10,0
19411,2017Q4,Grampian,NA,20,0
19412,2018Q1,Grampian,NA,20,0
19413,2018Q2,Grampian,NA,22,0
19414,2018Q3,Grampian,NA,25,0
19415,2018Q4,Grampian,NA,18,0
19416,2019Q1,Grampian,NA,27,0
19417,2019Q2,Grampian,NA,25,0
19418,2019Q3,Grampian,NA,15,0
19419,2019Q4,Grampian,NA,5,0
19420,2020Q1,Grampian,NA,5,0
19421,2020Q2,Grampian,NA,5,0
19422,2020Q3,Grampian,NA,10,0
19423,2020Q4,Grampian,NA,10,0
19424,2021Q1,Grampian,NA,10,0
19425,2021Q2,Grampian,NA,20,0
19426,2021Q3,Grampian,NA,20,0
19427,2021Q4,Grampian,NA,25,0
19428,2022Q1,Grampian,NA,15,0
19429,2022Q2,Grampian,NA,10,0
19430,2022Q3,Grampian,NA,0,0
19431,2017Q3,Grampian,1,44,0
19432,2017Q4,Grampian,1,36,0
19433,2018Q1,Grampian,1,46,0
19434,2018Q2,Grampian,1,56,0
19435,2018Q3,Grampian,1,41,0
19436,2018Q4,Grampian,1,60,0
19437,2019Q1,Grampian,1,74,0
19438,2019Q2,Grampian,1,90,0
19439,2019Q3,Grampian,1,81,0
19440,2019Q4,Grampian,1,59,0
19441,2020Q1,Grampian,1,56,0
19442,2020Q2,Grampian,1,26,0
19443,2020Q3,Grampian,1,49,0
19444,2020Q4,Grampian,1,52,0
19445,2021Q1,Grampian,1,38,0
19446,2021Q2,Grampian,1,46,0
19447,2021Q3,Grampian,1,39,0
19448,2021Q4,Grampian,1,33,0
19449,2022Q1,Grampian,1,30,0
19450,2022Q2,Grampian,1,36,0
19451,2022Q3,Grampian,1,21,0
19452,2017Q3,Grampian,2,348,0
19453,2017Q4,Grampian,2,252,0
19454,2018Q1,Grampian,2,264,0
19455,2018Q2,Grampian,2,303,0
19456,2018Q3,Grampian,2,341,0
19457,2018Q4,Grampian,2,344,0
19458,2019Q1,Grampian,2,352,0
19459,2019Q2,Grampian,2,383,0
19460,2019Q3,Grampian,2,374,0
19461,2019Q4,Grampian,2,345,0
19462,2020Q1,Grampian,2,358,0
19463,2020Q2,Grampian,2,127,0
19464,2020Q3,Grampian,2,184,0
19465,2020Q4,Grampian,2,269,0
19466,2021Q1,Grampian,2,236,0
19467,2021Q2,Grampian,2,267,0
19468,2021Q3,Grampian,2,212,0
19469,2021Q4,Grampian,2,257,0
19470,2022Q1,Grampian,2,227,0
19471,2022Q2,Grampian,2,246,0
19472,2022Q3,Grampian,2,165,0
19473,2017Q3,Grampian,3,548,0
19474,2017Q4,Grampian,3,518,0
19475,2018Q1,Grampian,3,516,0
19476,2018Q2,Grampian,3,596,0
19477,2018Q3,Grampian,3,662,0
19478,2018Q4,Grampian,3,733,0
19479,2019Q1,Grampian,3,753,0
19480,2019Q2,Grampian,3,746,0
19481,2019Q3,Grampian,3,751,0
19482,2019Q4,Grampian,3,791,0
19483,2020Q1,Grampian,3,761,0
19484,2020Q2,Grampian,3,288,0
19485,2020Q3,Grampian,3,406,0
19486,2020Q4,Grampian,3,609,0
19487,2021Q1,Grampian,3,603,0
19488,2021Q2,Grampian,3,675,0
19489,2021Q3,Grampian,3,560,0
19490,2021Q4,Grampian,3,605,0
19491,2022Q1,Grampian,3,541,0
19492,2022Q2,Grampian,3,598,0
19493,2022Q3,Grampian,3,452,0
19494,2017Q3,Grampian,4,553,0
19495,2017Q4,Grampian,4,517,0
19496,2018Q1,Grampian,4,512,0
19497,2018Q2,Grampian,4,573,0
19498,2018Q3,Grampian,4,642,0
19499,2018Q4,Grampian,4,702,0
19500,2019Q1,Grampian,4,659,0
19501,2019Q2,Grampian,4,633,0
19502,2019Q3,Grampian,4,677,0
19503,2019Q4,Grampian,4,699,0
19504,2020Q1,Grampian,4,716,0
19505,2020Q2,Grampian,4,258,0
19506,2020Q3,Grampian,4,402,0
19507,2020Q4,Grampian,4,581,0
19508,2021Q1,Grampian,4,599,0
19509,2021Q2,Grampian,4,599,0
19510,2021Q3,Grampian,4,569,0
19511,2021Q4,Grampian,4,533,0
19512,2022Q1,Grampian,4,470,0
19513,2022Q2,Grampian,4,554,0
19514,2022Q3,Grampian,4,476,0
19515,2017Q3,Grampian,5,193,0
19516,2017Q4,Grampian,5,145,0
19517,2018Q1,Grampian,5,183,0
19518,2018Q2,Grampian,5,219,0
19519,2018Q3,Grampian,5,253,0
19520,2018Q4,Grampian,5,251,0
19521,2019Q1,Grampian,5,267,0
19522,2019Q2,Grampian,5,246,0
19523,2019Q3,Grampian,5,255,0
19524,2019Q4,Grampian,5,246,0
19525,2020Q1,Grampian,5,277,0
19526,2020Q2,Grampian,5,103,0
19527,2020Q3,Grampian,5,136,0
19528,2020Q4,Grampian,5,176,0
19529,2021Q1,Grampian,5,182,0
19530,2021Q2,Grampian,5,156,0
19531,2021Q3,Grampian,5,158,0
19532,2021Q4,Grampian,5,173,0
19533,2022Q1,Grampian,5,186,0
19534,2022Q2,Grampian,5,160,0
19535,2022Q3,Grampian,5,130,0
19536,2017Q3,Grampian,NA,5,0
19537,2017Q4,Grampian,NA,11,0
19538,2018Q1,Grampian,NA,11,0
19539,2018Q2,Grampian,NA,10,0
19540,2018Q3,Grampian,NA,5,0
19541,2018Q4,Grampian,NA,10,0
19542,2019Q1,Grampian,NA,10,0
19543,2019Q2,Grampian,NA,5,0
19544,2019Q3,Grampian,NA,11,0
19545,2019Q4,Grampian,NA,10,0
19546,2020Q1,Grampian,NA,5,0
19547,2020Q2,Grampian,NA,0,0
19548,2020Q3,Grampian,NA,0,0
19549,2020Q4,Grampian,NA,5,0
19550,2021Q1,Grampian,NA,5,0
19551,2021Q2,Grampian,NA,0,0
19552,2021Q3,Grampian,NA,5,0
19553,2021Q4,Grampian,NA,5,0
19554,2022Q2,Grampian,NA,0,0
19555,2017Q3,Grampian,1,644,0
19556,2017Q4,Grampian,1,575,0
19557,2018Q1,Grampian,1,519,0
19558,2018Q2,Grampian,1,579,0
19559,2018Q3,Grampian,1,548,0
19560,2018Q4,Grampian,1,573,0
19561,2019Q1,Grampian,1,656,0
19562,2019Q2,Grampian,1,655,0
19563,2019Q3,Grampian,1,624,0
19564,2019Q4,Grampian,1,648,0
19565,2020Q1,Grampian,1,634,0
19566,2020Q2,Grampian,1,109,0
19567,2020Q3,Grampian,1,324,0
19568,2020Q4,Grampian,1,435,0
19569,2021Q1,Grampian,1,373,0
19570,2021Q2,Grampian,1,530,0
19571,2021Q3,Grampian,1,474,0
19572,2021Q4,Grampian,1,458,0
19573,2022Q1,Grampian,1,488,0
19574,2022Q2,Grampian,1,485,0
19575,2022Q3,Grampian,1,409,0
19576,2017Q3,Grampian,2,1688,0
19577,2017Q4,Grampian,2,1633,0
19578,2018Q1,Grampian,2,1433,0
19579,2018Q2,Grampian,2,1550,0
19580,2018Q3,Grampian,2,1458,0
19581,2018Q4,Grampian,2,1661,0
19582,2019Q1,Grampian,2,1671,0
19583,2019Q2,Grampian,2,1779,0
19584,2019Q3,Grampian,2,1701,0
19585,2019Q4,Grampian,2,1741,0
19586,2020Q1,Grampian,2,1641,0
19587,2020Q2,Grampian,2,359,0
19588,2020Q3,Grampian,2,811,0
19589,2020Q4,Grampian,2,1164,0
19590,2021Q1,Grampian,2,1072,0
19591,2021Q2,Grampian,2,1394,0
19592,2021Q3,Grampian,2,1206,0
19593,2021Q4,Grampian,2,1249,0
19594,2022Q1,Grampian,2,1205,0
19595,2022Q2,Grampian,2,1303,0
19596,2022Q3,Grampian,2,1145,0
19597,2017Q3,Grampian,3,2063,0
19598,2017Q4,Grampian,3,2053,0
19599,2018Q1,Grampian,3,1892,0
19600,2018Q2,Grampian,3,2063,0
19601,2018Q3,Grampian,3,1956,0
19602,2018Q4,Grampian,3,2077,0
19603,2019Q1,Grampian,3,2209,0
19604,2019Q2,Grampian,3,2308,0
19605,2019Q3,Grampian,3,2155,0
19606,2019Q4,Grampian,3,2326,0
19607,2020Q1,Grampian,3,2240,0
19608,2020Q2,Grampian,3,531,0
19609,2020Q3,Grampian,3,1051,0
19610,2020Q4,Grampian,3,1565,0
19611,2021Q1,Grampian,3,1453,0
19612,2021Q2,Grampian,3,1855,0
19613,2021Q3,Grampian,3,1726,0
19614,2021Q4,Grampian,3,1715,0
19615,2022Q1,Grampian,3,1648,0
19616,2022Q2,Grampian,3,1840,0
19617,2022Q3,Grampian,3,1743,0
19618,2017Q3,Grampian,4,2801,0
19619,2017Q4,Grampian,4,2647,0
19620,2018Q1,Grampian,4,2575,0
19621,2018Q2,Grampian,4,2509,0
19622,2018Q3,Grampian,4,2578,0
19623,2018Q4,Grampian,4,2680,0
19624,2019Q1,Grampian,4,2831,0
19625,2019Q2,Grampian,4,2808,0
19626,2019Q3,Grampian,4,2854,0
19627,2019Q4,Grampian,4,2913,0
19628,2020Q1,Grampian,4,2900,0
19629,2020Q2,Grampian,4,665,0
19630,2020Q3,Grampian,4,1472,0
19631,2020Q4,Grampian,4,2020,0
19632,2021Q1,Grampian,4,1905,0
19633,2021Q2,Grampian,4,2385,0
19634,2021Q3,Grampian,4,2340,0
19635,2021Q4,Grampian,4,2285,0
19636,2022Q1,Grampian,4,2204,0
19637,2022Q2,Grampian,4,2351,0
19638,2022Q3,Grampian,4,2441,0
19639,2017Q3,Grampian,5,2473,0
19640,2017Q4,Grampian,5,2460,0
19641,2018Q1,Grampian,5,2134,0
19642,2018Q2,Grampian,5,2248,0
19643,2018Q3,Grampian,5,2111,0
19644,2018Q4,Grampian,5,2226,0
19645,2019Q1,Grampian,5,2368,0
19646,2019Q2,Grampian,5,2369,0
19647,2019Q3,Grampian,5,2346,0
19648,2019Q4,Grampian,5,2393,0
19649,2020Q1,Grampian,5,2310,0
19650,2020Q2,Grampian,5,469,0
19651,2020Q3,Grampian,5,1103,0
19652,2020Q4,Grampian,5,1590,0
19653,2021Q1,Grampian,5,1507,0
19654,2021Q2,Grampian,5,1836,0
19655,2021Q3,Grampian,5,1740,0
19656,2021Q4,Grampian,5,1770,0
19657,2022Q1,Grampian,5,1862,0
19658,2022Q2,Grampian,5,1795,0
19659,2022Q3,Grampian,5,2043,0
19660,2017Q3,Grampian,NA,17,0
19661,2017Q4,Grampian,NA,35,0
19662,2018Q1,Grampian,NA,33,0
19663,2018Q2,Grampian,NA,37,0
19664,2018Q3,Grampian,NA,30,0
19665,2018Q4,Grampian,NA,27,0
19666,2019Q1,Grampian,NA,41,0
19667,2019Q2,Grampian,NA,33,0
19668,2019Q3,Grampian,NA,31,0
19669,2019Q4,Grampian,NA,16,0
19670,2020Q1,Grampian,NA,12,0
19671,2020Q2,Grampian,NA,10,0
19672,2020Q3,Grampian,NA,13,0
19673,2020Q4,Grampian,NA,17,0
19674,2021Q1,Grampian,NA,17,0
19675,2021Q2,Grampian,NA,23,0
19676,2021Q3,Grampian,NA,29,0
19677,2021Q4,Grampian,NA,27,0
19678,2022Q1,Grampian,NA,17,0
19679,2022Q2,Grampian,NA,15,0
19680,2022Q3,Grampian,NA,0,0
19681,2017Q3,Greater Glasgow and Clyde,1,1384,0
19682,2017Q4,Greater Glasgow and Clyde,1,1416,0
19683,2018Q1,Greater Glasgow and Clyde,1,1335,0
19684,2018Q2,Greater Glasgow and Clyde,1,1369,0
19685,2018Q3,Greater Glasgow and Clyde,1,1320,0
19686,2018Q4,Greater Glasgow and Clyde,1,1381,0
19687,2019Q1,Greater Glasgow and Clyde,1,1345,0
19688,2019Q2,Greater Glasgow and Clyde,1,1291,0
19689,2019Q3,Greater Glasgow and Clyde,1,1359,0
19690,2019Q4,Greater Glasgow and Clyde,1,1348,0
19691,2020Q1,Greater Glasgow and Clyde,1,1232,0
19692,2020Q2,Greater Glasgow and Clyde,1,577,0
19693,2020Q3,Greater Glasgow and Clyde,1,906,0
19694,2020Q4,Greater Glasgow and Clyde,1,976,0
19695,2021Q1,Greater Glasgow and Clyde,1,1010,0
19696,2021Q2,Greater Glasgow and Clyde,1,1064,0
19697,2021Q3,Greater Glasgow and Clyde,1,1174,0
19698,2021Q4,Greater Glasgow and Clyde,1,1112,0
19699,2022Q1,Greater Glasgow and Clyde,1,1056,0
19700,2022Q2,Greater Glasgow and Clyde,1,1151,0
19701,2022Q3,Greater Glasgow and Clyde,1,1233,0
19702,2017Q3,Greater Glasgow and Clyde,2,680,0
19703,2017Q4,Greater Glasgow and Clyde,2,730,0
19704,2018Q1,Greater Glasgow and Clyde,2,661,0
19705,2018Q2,Greater Glasgow and Clyde,2,686,0
19706,2018Q3,Greater Glasgow and Clyde,2,674,0
19707,2018Q4,Greater Glasgow and Clyde,2,707,0
19708,2019Q1,Greater Glasgow and Clyde,2,737,0
19709,2019Q2,Greater Glasgow and Clyde,2,701,0
19710,2019Q3,Greater Glasgow and Clyde,2,732,0
19711,2019Q4,Greater Glasgow and Clyde,2,724,0
19712,2020Q1,Greater Glasgow and Clyde,2,587,0
19713,2020Q2,Greater Glasgow and Clyde,2,276,0
19714,2020Q3,Greater Glasgow and Clyde,2,483,0
19715,2020Q4,Greater Glasgow and Clyde,2,528,0
19716,2021Q1,Greater Glasgow and Clyde,2,570,0
19717,2021Q2,Greater Glasgow and Clyde,2,567,0
19718,2021Q3,Greater Glasgow and Clyde,2,579,0
19719,2021Q4,Greater Glasgow and Clyde,2,623,0
19720,2022Q1,Greater Glasgow and Clyde,2,617,0
19721,2022Q2,Greater Glasgow and Clyde,2,614,0
19722,2022Q3,Greater Glasgow and Clyde,2,636,0
19723,2017Q3,Greater Glasgow and Clyde,3,467,0
19724,2017Q4,Greater Glasgow and Clyde,3,517,0
19725,2018Q1,Greater Glasgow and Clyde,3,480,0
19726,2018Q2,Greater Glasgow and Clyde,3,495,0
19727,2018Q3,Greater Glasgow and Clyde,3,498,0
19728,2018Q4,Greater Glasgow and Clyde,3,499,0
19729,2019Q1,Greater Glasgow and Clyde,3,487,0
19730,2019Q2,Greater Glasgow and Clyde,3,484,0
19731,2019Q3,Greater Glasgow and Clyde,3,547,0
19732,2019Q4,Greater Glasgow and Clyde,3,539,0
19733,2020Q1,Greater Glasgow and Clyde,3,462,0
19734,2020Q2,Greater Glasgow and Clyde,3,247,0
19735,2020Q3,Greater Glasgow and Clyde,3,402,0
19736,2020Q4,Greater Glasgow and Clyde,3,403,0
19737,2021Q1,Greater Glasgow and Clyde,3,447,0
19738,2021Q2,Greater Glasgow and Clyde,3,442,0
19739,2021Q3,Greater Glasgow and Clyde,3,480,0
19740,2021Q4,Greater Glasgow and Clyde,3,449,0
19741,2022Q1,Greater Glasgow and Clyde,3,420,0
19742,2022Q2,Greater Glasgow and Clyde,3,433,0
19743,2022Q3,Greater Glasgow and Clyde,3,451,0
19744,2017Q3,Greater Glasgow and Clyde,4,505,0
19745,2017Q4,Greater Glasgow and Clyde,4,524,0
19746,2018Q1,Greater Glasgow and Clyde,4,475,0
19747,2018Q2,Greater Glasgow and Clyde,4,553,0
19748,2018Q3,Greater Glasgow and Clyde,4,513,0
19749,2018Q4,Greater Glasgow and Clyde,4,532,0
19750,2019Q1,Greater Glasgow and Clyde,4,559,0
19751,2019Q2,Greater Glasgow and Clyde,4,534,0
19752,2019Q3,Greater Glasgow and Clyde,4,523,0
19753,2019Q4,Greater Glasgow and Clyde,4,544,0
19754,2020Q1,Greater Glasgow and Clyde,4,462,0
19755,2020Q2,Greater Glasgow and Clyde,4,269,0
19756,2020Q3,Greater Glasgow and Clyde,4,412,0
19757,2020Q4,Greater Glasgow and Clyde,4,448,0
19758,2021Q1,Greater Glasgow and Clyde,4,466,0
19759,2021Q2,Greater Glasgow and Clyde,4,503,0
19760,2021Q3,Greater Glasgow and Clyde,4,517,0
19761,2021Q4,Greater Glasgow and Clyde,4,539,0
19762,2022Q1,Greater Glasgow and Clyde,4,425,0
19763,2022Q2,Greater Glasgow and Clyde,4,453,0
19764,2022Q3,Greater Glasgow and Clyde,4,475,0
19765,2017Q3,Greater Glasgow and Clyde,5,493,0
19766,2017Q4,Greater Glasgow and Clyde,5,534,0
19767,2018Q1,Greater Glasgow and Clyde,5,535,0
19768,2018Q2,Greater Glasgow and Clyde,5,478,0
19769,2018Q3,Greater Glasgow and Clyde,5,506,0
19770,2018Q4,Greater Glasgow and Clyde,5,540,0
19771,2019Q1,Greater Glasgow and Clyde,5,548,0
19772,2019Q2,Greater Glasgow and Clyde,5,553,0
19773,2019Q3,Greater Glasgow and Clyde,5,570,0
19774,2019Q4,Greater Glasgow and Clyde,5,556,0
19775,2020Q1,Greater Glasgow and Clyde,5,473,0
19776,2020Q2,Greater Glasgow and Clyde,5,306,0
19777,2020Q3,Greater Glasgow and Clyde,5,460,0
19778,2020Q4,Greater Glasgow and Clyde,5,473,0
19779,2021Q1,Greater Glasgow and Clyde,5,497,0
19780,2021Q2,Greater Glasgow and Clyde,5,508,0
19781,2021Q3,Greater Glasgow and Clyde,5,486,0
19782,2021Q4,Greater Glasgow and Clyde,5,569,0
19783,2022Q1,Greater Glasgow and Clyde,5,514,0
19784,2022Q2,Greater Glasgow and Clyde,5,475,0
19785,2022Q3,Greater Glasgow and Clyde,5,505,0
19786,2017Q3,Greater Glasgow and Clyde,NA,0,0
19787,2017Q4,Greater Glasgow and Clyde,NA,5,0
19788,2018Q1,Greater Glasgow and Clyde,NA,0,0
19789,2018Q2,Greater Glasgow and Clyde,NA,0,0
19790,2018Q3,Greater Glasgow and Clyde,NA,0,0
19791,2018Q4,Greater Glasgow and Clyde,NA,0,0
19792,2019Q1,Greater Glasgow and Clyde,NA,0,0
19793,2019Q2,Greater Glasgow and Clyde,NA,0,0
19794,2019Q3,Greater Glasgow and Clyde,NA,5,0
19795,2019Q4,Greater Glasgow and Clyde,NA,0,0
19796,2020Q1,Greater Glasgow and Clyde,NA,0,0
19797,2020Q2,Greater Glasgow and Clyde,NA,0,0
19798,2020Q4,Greater Glasgow and Clyde,NA,0,0
19799,2021Q2,Greater Glasgow and Clyde,NA,0,0
19800,2021Q4,Greater Glasgow and Clyde,NA,0,0
19801,2022Q1,Greater Glasgow and Clyde,NA,0,0
19802,2022Q3,Greater Glasgow and Clyde,NA,0,0
19803,2017Q3,Greater Glasgow and Clyde,1,992,0
19804,2017Q4,Greater Glasgow and Clyde,1,919,0
19805,2018Q1,Greater Glasgow and Clyde,1,896,0
19806,2018Q2,Greater Glasgow and Clyde,1,903,0
19807,2018Q3,Greater Glasgow and Clyde,1,747,0
19808,2018Q4,Greater Glasgow and Clyde,1,746,0
19809,2019Q1,Greater Glasgow and Clyde,1,818,0
19810,2019Q2,Greater Glasgow and Clyde,1,755,0
19811,2019Q3,Greater Glasgow and Clyde,1,801,0
19812,2019Q4,Greater Glasgow and Clyde,1,786,0
19813,2020Q1,Greater Glasgow and Clyde,1,844,0
19814,2020Q2,Greater Glasgow and Clyde,1,180,0
19815,2020Q3,Greater Glasgow and Clyde,1,439,0
19816,2020Q4,Greater Glasgow and Clyde,1,657,0
19817,2021Q1,Greater Glasgow and Clyde,1,540,0
19818,2021Q2,Greater Glasgow and Clyde,1,731,0
19819,2021Q3,Greater Glasgow and Clyde,1,701,0
19820,2021Q4,Greater Glasgow and Clyde,1,784,0
19821,2022Q1,Greater Glasgow and Clyde,1,893,0
19822,2022Q2,Greater Glasgow and Clyde,1,881,0
19823,2022Q3,Greater Glasgow and Clyde,1,867,0
19824,2017Q3,Greater Glasgow and Clyde,2,355,0
19825,2017Q4,Greater Glasgow and Clyde,2,420,0
19826,2018Q1,Greater Glasgow and Clyde,2,418,0
19827,2018Q2,Greater Glasgow and Clyde,2,382,0
19828,2018Q3,Greater Glasgow and Clyde,2,294,0
19829,2018Q4,Greater Glasgow and Clyde,2,300,0
19830,2019Q1,Greater Glasgow and Clyde,2,317,0
19831,2019Q2,Greater Glasgow and Clyde,2,285,0
19832,2019Q3,Greater Glasgow and Clyde,2,307,0
19833,2019Q4,Greater Glasgow and Clyde,2,314,0
19834,2020Q1,Greater Glasgow and Clyde,2,331,0
19835,2020Q2,Greater Glasgow and Clyde,2,55,0
19836,2020Q3,Greater Glasgow and Clyde,2,176,0
19837,2020Q4,Greater Glasgow and Clyde,2,315,0
19838,2021Q1,Greater Glasgow and Clyde,2,266,0
19839,2021Q2,Greater Glasgow and Clyde,2,293,0
19840,2021Q3,Greater Glasgow and Clyde,2,282,0
19841,2021Q4,Greater Glasgow and Clyde,2,344,0
19842,2022Q1,Greater Glasgow and Clyde,2,337,0
19843,2022Q2,Greater Glasgow and Clyde,2,337,0
19844,2022Q3,Greater Glasgow and Clyde,2,361,0
19845,2017Q3,Greater Glasgow and Clyde,3,558,0
19846,2017Q4,Greater Glasgow and Clyde,3,564,0
19847,2018Q1,Greater Glasgow and Clyde,3,560,0
19848,2018Q2,Greater Glasgow and Clyde,3,609,0
19849,2018Q3,Greater Glasgow and Clyde,3,449,0
19850,2018Q4,Greater Glasgow and Clyde,3,454,0
19851,2019Q1,Greater Glasgow and Clyde,3,443,0
19852,2019Q2,Greater Glasgow and Clyde,3,413,0
19853,2019Q3,Greater Glasgow and Clyde,3,446,0
19854,2019Q4,Greater Glasgow and Clyde,3,409,0
19855,2020Q1,Greater Glasgow and Clyde,3,601,0
19856,2020Q2,Greater Glasgow and Clyde,3,220,0
19857,2020Q3,Greater Glasgow and Clyde,3,373,0
19858,2020Q4,Greater Glasgow and Clyde,3,514,0
19859,2021Q1,Greater Glasgow and Clyde,3,389,0
19860,2021Q2,Greater Glasgow and Clyde,3,483,0
19861,2021Q3,Greater Glasgow and Clyde,3,456,0
19862,2021Q4,Greater Glasgow and Clyde,3,497,0
19863,2022Q1,Greater Glasgow and Clyde,3,514,0
19864,2022Q2,Greater Glasgow and Clyde,3,621,0
19865,2022Q3,Greater Glasgow and Clyde,3,693,0
19866,2017Q3,Greater Glasgow and Clyde,4,316,0
19867,2017Q4,Greater Glasgow and Clyde,4,304,0
19868,2018Q1,Greater Glasgow and Clyde,4,304,0
19869,2018Q2,Greater Glasgow and Clyde,4,298,0
19870,2018Q3,Greater Glasgow and Clyde,4,242,0
19871,2018Q4,Greater Glasgow and Clyde,4,219,0
19872,2019Q1,Greater Glasgow and Clyde,4,225,0
19873,2019Q2,Greater Glasgow and Clyde,4,241,0
19874,2019Q3,Greater Glasgow and Clyde,4,241,0
19875,2019Q4,Greater Glasgow and Clyde,4,240,0
19876,2020Q1,Greater Glasgow and Clyde,4,314,0
19877,2020Q2,Greater Glasgow and Clyde,4,85,0
19878,2020Q3,Greater Glasgow and Clyde,4,225,0
19879,2020Q4,Greater Glasgow and Clyde,4,308,0
19880,2021Q1,Greater Glasgow and Clyde,4,251,0
19881,2021Q2,Greater Glasgow and Clyde,4,288,0
19882,2021Q3,Greater Glasgow and Clyde,4,269,0
19883,2021Q4,Greater Glasgow and Clyde,4,350,0
19884,2022Q1,Greater Glasgow and Clyde,4,318,0
19885,2022Q2,Greater Glasgow and Clyde,4,337,0
19886,2022Q3,Greater Glasgow and Clyde,4,347,0
19887,2017Q3,Greater Glasgow and Clyde,5,360,0
19888,2017Q4,Greater Glasgow and Clyde,5,379,0
19889,2018Q1,Greater Glasgow and Clyde,5,375,0
19890,2018Q2,Greater Glasgow and Clyde,5,375,0
19891,2018Q3,Greater Glasgow and Clyde,5,316,0
19892,2018Q4,Greater Glasgow and Clyde,5,293,0
19893,2019Q1,Greater Glasgow and Clyde,5,305,0
19894,2019Q2,Greater Glasgow and Clyde,5,336,0
19895,2019Q3,Greater Glasgow and Clyde,5,303,0
19896,2019Q4,Greater Glasgow and Clyde,5,304,0
19897,2020Q1,Greater Glasgow and Clyde,5,379,0
19898,2020Q2,Greater Glasgow and Clyde,5,115,0
19899,2020Q3,Greater Glasgow and Clyde,5,289,0
19900,2020Q4,Greater Glasgow and Clyde,5,355,0
19901,2021Q1,Greater Glasgow and Clyde,5,278,0
19902,2021Q2,Greater Glasgow and Clyde,5,403,0
19903,2021Q3,Greater Glasgow and Clyde,5,401,0
19904,2021Q4,Greater Glasgow and Clyde,5,420,0
19905,2022Q1,Greater Glasgow and Clyde,5,442,0
19906,2022Q2,Greater Glasgow and Clyde,5,357,0
19907,2022Q3,Greater Glasgow and Clyde,5,360,0
19908,2017Q3,Greater Glasgow and Clyde,NA,0,0
19909,2022Q1,Greater Glasgow and Clyde,NA,0,0
19910,2017Q3,Greater Glasgow and Clyde,1,2086,0
19911,2017Q4,Greater Glasgow and Clyde,1,2345,0
19912,2018Q1,Greater Glasgow and Clyde,1,2218,0
19913,2018Q2,Greater Glasgow and Clyde,1,2266,0
19914,2018Q3,Greater Glasgow and Clyde,1,2178,0
19915,2018Q4,Greater Glasgow and Clyde,1,2144,0
19916,2019Q1,Greater Glasgow and Clyde,1,2140,0
19917,2019Q2,Greater Glasgow and Clyde,1,2157,0
19918,2019Q3,Greater Glasgow and Clyde,1,2142,0
19919,2019Q4,Greater Glasgow and Clyde,1,2295,0
19920,2020Q1,Greater Glasgow and Clyde,1,2005,0
19921,2020Q2,Greater Glasgow and Clyde,1,410,0
19922,2020Q3,Greater Glasgow and Clyde,1,1111,0
19923,2020Q4,Greater Glasgow and Clyde,1,1276,0
19924,2021Q1,Greater Glasgow and Clyde,1,1160,0
19925,2021Q2,Greater Glasgow and Clyde,1,1649,0
19926,2021Q3,Greater Glasgow and Clyde,1,1411,0
19927,2021Q4,Greater Glasgow and Clyde,1,1536,0
19928,2022Q1,Greater Glasgow and Clyde,1,1500,0
19929,2022Q2,Greater Glasgow and Clyde,1,1680,0
19930,2022Q3,Greater Glasgow and Clyde,1,1697,0
19931,2017Q3,Greater Glasgow and Clyde,2,1233,0
19932,2017Q4,Greater Glasgow and Clyde,2,1289,0
19933,2018Q1,Greater Glasgow and Clyde,2,1137,0
19934,2018Q2,Greater Glasgow and Clyde,2,1197,0
19935,2018Q3,Greater Glasgow and Clyde,2,1276,0
19936,2018Q4,Greater Glasgow and Clyde,2,1291,0
19937,2019Q1,Greater Glasgow and Clyde,2,1187,0
19938,2019Q2,Greater Glasgow and Clyde,2,1228,0
19939,2019Q3,Greater Glasgow and Clyde,2,1228,0
19940,2019Q4,Greater Glasgow and Clyde,2,1233,0
19941,2020Q1,Greater Glasgow and Clyde,2,1072,0
19942,2020Q2,Greater Glasgow and Clyde,2,280,0
19943,2020Q3,Greater Glasgow and Clyde,2,688,0
19944,2020Q4,Greater Glasgow and Clyde,2,892,0
19945,2021Q1,Greater Glasgow and Clyde,2,713,0
19946,2021Q2,Greater Glasgow and Clyde,2,986,0
19947,2021Q3,Greater Glasgow and Clyde,2,921,0
19948,2021Q4,Greater Glasgow and Clyde,2,1032,0
19949,2022Q1,Greater Glasgow and Clyde,2,983,0
19950,2022Q2,Greater Glasgow and Clyde,2,1000,0
19951,2022Q3,Greater Glasgow and Clyde,2,1089,0
19952,2017Q3,Greater Glasgow and Clyde,3,877,0
